Data;Estado;UF;QtdVendas;QtdCancelamentos;QtdAprovados
2014-09-29;Rio Grande do Norte;RN;1;1;0
2014-09-26;Minas Gerais;MG;2;0;2
2014-09-24;Espirito Santo;ES;2;1;1
2014-09-21;Rio Grande do Norte;RN;1;0;1
2014-09-14;Paraiba;PB;1;1;0
2014-09-12;Alagoas;AL;2;1;1
2014-09-11;Alagoas;AL;3;2;1
2014-09-10;Santa Catarina;SC;1;1;0
2014-09-09;Parana;PR;2;2;0
2014-09-08;Amazonas;AM;1;1;0
2014-09-06;Paraiba;PB;1;1;0
2014-09-05;Goias;GO;1;1;0
2014-09-04;Parana;PR;2;1;1
2014-09-03;Santa Catarina;SC;1;0;1
2014-09-13;Rio de Janeiro;RJ;2;0;2
2014-09-14;Goias;GO;3;3;0
2014-09-17;Mato Grosso do Sul;MS;1;1;0
2014-09-22;Santa Catarina;SC;1;1;0
2014-09-24;Mato Grosso do Sul;MS;1;1;0
2014-09-28;Goias;GO;4;4;0
2014-09-28;Alagoas;AL;1;1;0
2014-09-26;Bahia;BA;3;2;1
2014-09-23;Sao Paulo;SP;1;0;1
2014-09-21;Santa Catarina;SC;1;1;0
2014-09-17;Espirito Santo;ES;1;1;0
2014-09-13;Bahia;BA;1;1;0
2014-09-12;Bahia;BA;4;3;1
2014-09-10;Bahia;BA;1;0;1
2014-09-08;Rio Grande do Norte;RN;1;0;1
2014-09-07;Goias;GO;2;2;0
2014-09-01;Ceara;CE;2;0;2
2014-09-05;Pernambuco;PE;2;0;2
2014-09-16;Parana;PR;2;2;0
2014-09-21;Parana;PR;1;0;1
2014-09-22;Mato Grosso do Sul;MS;1;0;1
2014-09-26;Espirito Santo;ES;1;0;1
2014-09-25;Minas Gerais;MG;1;0;1
2014-09-19;Santa Catarina;SC;1;1;0
2014-09-17;Paraiba;PB;1;1;0
2014-09-07;Alagoas;AL;1;0;1
2014-09-06;Sergipe;SE;1;0;1
2014-09-03;Rio Grande do Norte;RN;2;0;2
2014-09-17;Minas Gerais;MG;1;0;1
2014-09-20;Santa Catarina;SC;2;1;1
2014-09-25;Ceara;CE;1;0;1
2014-09-15;Bahia;BA;1;1;0
2014-09-14;Ceara;CE;1;1;0
2014-09-06;Ceara;CE;1;0;1
2014-09-02;Pernambuco;PE;1;0;1
2014-09-08;Santa Catarina;SC;1;0;1
2014-09-11;Paraiba;PB;1;1;0
2014-09-17;Parana;PR;1;1;0
2014-09-23;Rio Grande do Norte;RN;1;0;1
2014-09-25;Santa Catarina;SC;1;1;0
2014-09-27;Goias;GO;1;0;1
2014-09-27;Santa Catarina;SC;1;0;1
2014-09-25;Bahia;BA;1;1;0
2014-09-20;Pernambuco;PE;1;0;1
2014-09-19;Rio Grande do Norte;RN;1;0;1
2014-09-16;Rio Grande do Norte;RN;1;0;1
2014-09-14;Minas Gerais;MG;1;1;0
