Venda;Data;UF;Código da UF;Status
412;41888;RJ;33;Cancelado
413;41889;GO;52;Cancelado
414;41890;RJ;33;Cancelado
415;41891;RJ;33;Aprovado
416;41892;SP;35;Aprovado
417;41893;SP;35;Aprovado
418;41894;BA;29;Aprovado
419;41895;RJ;33;Aprovado
420;41896;SP;35;Aprovado
421;41897;GO;52;Aprovado
422;41898;PR;41;Cancelado
423;41899;RJ;33;Cancelado
424;41900;PR;41;Aprovado
425;41901;RJ;33;Cancelado
426;41902;RJ;33;Aprovado
427;41903;PR;41;Aprovado
428;41904;MS;50;Aprovado
429;41905;RJ;33;Aprovado
430;41906;SP;35;Aprovado
431;41907;SP;35;Aprovado
432;41908;ES;32;Aprovado
433;41909;SP;35;Aprovado
434;41910;RJ;33;Cancelado
435;41911;BA;29;Cancelado
436;41911;RJ;33;Aprovado
437;41910;GO;52;Cancelado
438;41909;RJ;33;Cancelado
439;41908;SP;35;Aprovado
440;41907;MG;31;Aprovado
441;41906;RN;24;Cancelado
442;41905;BA;29;Cancelado
443;41904;SP;35;Cancelado
444;41903;SP;35;Aprovado
445;41902;SP;35;Aprovado
446;41901;SC;42;Cancelado
447;41900;GO;52;Aprovado
448;41899;PB;25;Cancelado
449;41898;PB;25;Aprovado
450;41897;SC;42;Cancelado
451;41896;SP;35;Aprovado
452;41895;SC;42;Cancelado
453;41894;RJ;33;Cancelado
454;41893;SP;35;Cancelado
455;41892;SP;35;Aprovado
456;41891;SP;35;Cancelado
457;41890;RJ;33;Cancelado
458;41889;AL;27;Aprovado
459;41888;SE;28;Aprovado
460;41887;PE;26;Aprovado
461;41886;BA;29;Aprovado
462;41885;RN;24;Aprovado
463;41884;RJ;33;Cancelado
464;41883;MS;50;Aprovado
465;41883;BA;29;Aprovado
466;41884;RJ;33;Aprovado
467;41885;CE;23;Aprovado
468;41886;RJ;33;Aprovado
469;41887;BA;29;Aprovado
470;41888;RJ;33;Cancelado
471;41889;SP;35;Cancelado
472;41890;RJ;33;Cancelado
473;41891;PR;41;Cancelado
474;41892;RJ;33;Aprovado
475;41893;RJ;33;Cancelado
476;41894;RJ;33;Cancelado
477;41895;SP;35;Cancelado
478;41896;GO;52;Cancelado
479;41897;SP;35;Cancelado
480;41898;SP;35;Aprovado
481;41899;MG;31;Aprovado
482;41900;SC;42;Aprovado
483;41901;SP;35;Aprovado
484;41902;SC;42;Cancelado
485;41903;PE;26;Cancelado
486;41904;BA;29;Cancelado
487;41905;RJ;33;Cancelado
488;41906;RJ;33;Cancelado
489;41907;CE;23;Aprovado
490;41908;BA;29;Cancelado
491;41909;RJ;33;Cancelado
492;41910;GO;52;Cancelado
493;41911;RJ;33;Cancelado
494;41911;RJ;33;Aprovado
495;41910;BA;29;Aprovado
496;41909;MG;31;Cancelado
497;41908;BA;29;Cancelado
498;41907;SP;35;Aprovado
499;41906;ES;32;Cancelado
500;41905;RJ;33;Cancelado
501;41904;SP;35;Aprovado
502;41903;BA;29;Aprovado
503;41902;BA;29;Aprovado
504;41901;RJ;33;Aprovado
505;41900;BA;29;Aprovado
506;41899;RJ;33;Aprovado
507;41898;PR;41;Cancelado
508;41897;BA;29;Cancelado
509;41896;CE;23;Cancelado
510;41895;SP;35;Cancelado
511;41894;BA;29;Cancelado
512;41893;SP;35;Aprovado
513;41892;RJ;33;Aprovado
514;41891;RJ;33;Aprovado
515;41890;RJ;33;Aprovado
516;41889;RJ;33;Cancelado
517;41888;CE;23;Aprovado
518;41887;BA;29;Cancelado
519;41886;RJ;33;Cancelado
520;41885;RJ;33;Cancelado
521;41884;PE;26;Aprovado
522;41883;MG;31;Aprovado
523;41883;SP;35;Aprovado
524;41884;RN;24;Cancelado
525;41885;RN;24;Aprovado
526;41886;RJ;33;Aprovado
527;41887;BA;29;Cancelado
528;41888;RN;24;Cancelado
529;41889;RJ;33;Cancelado
530;41890;SC;42;Aprovado
531;41891;RS;43;Cancelado
532;41892;RJ;33;Aprovado
533;41893;PB;25;Cancelado
534;41894;BA;29;Cancelado
535;41895;SP;35;Cancelado
536;41896;GO;52;Cancelado
537;41897;SP;35;Cancelado
538;41898;RJ;33;Cancelado
539;41899;PR;41;Cancelado
540;41900;RJ;33;Cancelado
541;41901;RJ;33;Aprovado
542;41902;SC;42;Aprovado
543;41903;SP;35;Cancelado
544;41904;MG;31;Cancelado
545;41905;RN;24;Aprovado
546;41906;RJ;33;Aprovado
547;41907;SC;42;Cancelado
548;41908;MG;31;Aprovado
549;41909;GO;52;Aprovado
550;41910;RJ;33;Cancelado
551;41911;BA;29;Aprovado
552;41911;RJ;33;Aprovado
553;41910;GO;52;Cancelado
554;41909;SC;42;Aprovado
555;41908;SP;35;Aprovado
556;41907;BA;29;Cancelado
557;41906;RJ;33;Cancelado
558;41905;AL;27;Aprovado
559;41904;MG;31;Cancelado
560;41903;CE;23;Aprovado
561;41902;PE;26;Aprovado
562;41901;RN;24;Aprovado
563;41900;RJ;33;Cancelado
564;41899;RJ;33;Aprovado
565;41898;RN;24;Aprovado
566;41897;SP;35;Aprovado
567;41896;MG;31;Cancelado
568;41895;SP;35;Cancelado
569;41894;RJ;33;Aprovado
570;41893;AL;27;Aprovado
571;41892;SP;35;Aprovado
572;41891;RS;43;Aprovado
573;41890;RJ;33;Aprovado
574;41889;SP;35;Aprovado
575;41888;RJ;33;Cancelado
576;41887;SP;35;Aprovado
577;41886;PR;41;Cancelado
578;41885;RJ;33;Aprovado
579;41884;SP;35;Cancelado
580;41883;CE;23;Aprovado
